full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Pedro Bigas,33,642754800,1990/05/15,La Liga,2022/2023,Defender,Elche CF,2026,1054,972,Spain,28,14,14,0,0,0,0,0,0,0,0,3,1,2,38,18,20,5,2,0.0,0.0,0.0,0.0,0.0,0,1.69,53,72,289,0,0.31,383,413,175,27,6.74,0.0,0.0,40.0,45.56,36.61,72.0,1025.0,29.75,833.0,61.0,37.02,70.0,0.0,0.0,0.0,0.0,0.0,0.21,1.64,1.32,37.0,0.0,0.14,0.0,0.0,0.0,1.18,0.18,0.0,0.0,0.71,0.29,0.29,0.0,0.29,0.02,0.0,1.5,0.0,0.0,0.0,0.0,,16.0,0.57,52.0,8.0,0.36,58.0,8.0,0.36,46.0,6.0,3.0,25.0,57.0,0.0,99.0,0.0,33.0,1.47,87.0,6.0,43.0,0.27,30.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.36,24.0,5.0,0.22,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.57,0.0,0.0,81.27,50.0,73.0,0.0,68.0,0.36,0.44,10.0,28.0,77.0,0.0,0.0,0.0,0.5,0.62,14.0,86.0,188.67,3.25,4.04,91.0,1.0,0.0,0.04,17.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,,2025.0,64.0,59.0,37.0,17.0,1.62,17.0,0.06,0.07,0.57,36.0,0.02,0.03,40.0,17.0,0.61,0.76,0.71,0.57,24.0,16.0,0.03,36.0,42.0,93.0,66.0,0.0,38.0,77.0,0.0,0.0,99.0,42.0,0.0,1.87,6.76,5.43,152.0,101.0,48.0,19.0,4.49,3.61,66.45,4.0,0.18,80.0,0.0,16.67,0.0,0.0,99.0,1.0,0.04,0.04,31.0,28.0,70.0,40.0,84.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,210000.0,32.0,12.0,34.0,76.0,3.0,11.0,46.0,6.0,,
Pep Chavarría,25,892191600,1998/04/10,La Liga,2022/2023,Defender,Rayo Vallecano,354,143,211,Spain,16,7,9,0,0,0,2,1,1,0,0,3,1,2,7,2,5,1,0,0.51,0.51,0.0,0.0,0.0,0,1.78,51,22,354,177,0.25,287,1,183,16,6.16,0.12,2.0,99.0,36.61,9.6,48.0,144.0,7.07,106.0,25.0,26.95,43.0,0.0,0.0,0.67,10.0,0.0,0.93,1.78,0.47,7.0,0.0,0.27,0.0,0.0,0.0,0.13,0.4,0.0,0.0,0.25,0.07,0.87,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,,1.0,0.07,20.0,0.0,0.0,16.0,1.0,0.25,33.0,9.0,14.0,2.0,64.0,0.0,99.0,0.0,2.0,0.51,35.0,14.0,54.0,3.56,85.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,98.0,13.0,3.31,90.0,6.0,1.53,46.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.03,0.0,0.0,73.61,0.0,16.0,0.0,40.0,0.2,0.76,3.0,89.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,92.34,0.4,1.53,6.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.07,1.0,0.0,0.0,37.0,,354.0,0.0,19.0,37.0,14.0,1.74,99.0,0.12,0.44,0.03,24.0,0.0,0.01,55.0,4.0,0.27,1.02,3.05,0.8,99.0,12.0,0.01,23.0,7.0,65.0,66.0,0.0,77.0,75.0,0.0,0.0,99.0,7.0,0.0,1.78,13.73,3.6,54.0,25.0,87.0,89.0,6.36,1.67,46.3,4.0,1.02,36.0,0.0,21.43,0.0,0.0,99.0,3.0,0.2,0.76,81.0,15.0,1.0,91.0,95.0,0.0,0.0,0.0,0.0,0.0,91.0,37.0,56.0,50.0,0.0,120000.0,22.0,32.0,45.0,66.0,1.0,6.0,26.0,15.0,,
Pepe Reina,41,399625200,1982/08/31,La Liga,2022/2023,Goalkeeper,Villarreal,1980,1080,900,Spain,22,12,10,0,0,0,0,0,0,0,0,5,3,2,26,11,15,2,0,0.0,0.0,0.0,0.0,0.0,0,1.18,76,90,990,0,0.09,326,326,106,31,6.84,0.0,0.0,40.0,33.27,33.27,38.0,732.0,25.77,567.0,40.0,25.77,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.05,0.05,4.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,22.0,4.0,0.0,99.0,0.0,1.0,0.05,10.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.05,9.0,1.0,0.05,100.0,0.0,0.0,0.0,61.0,59.0,2.77,46.0,88.0,0.0,27.0,54.0,4.0,48.0,,,,,69.32,0.0,0.0,0.0,0.0,0.0,0.0,77.46,0.0,16.0,0.0,93.0,0.05,0.05,1.0,12.0,99.0,0.0,0.0,41.0,0.0,0.0,0.0,20.0,150.5,0.45,0.45,10.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.27,0.27,0.0,0.0,0.0,0.0,0.0,37.0,,1980.0,62.0,35.0,37.0,54.0,1.21,13.0,0.06,0.06,0.0,12.0,0.0,0.0,3.0,1.0,0.05,0.05,0.0,0.0,6.0,0.0,0.0,11.0,58.0,19.0,66.0,35.0,38.0,5.0,0.0,0.0,99.0,3.0,0.0,0.14,0.27,0.27,6.0,5.0,2.0,1.0,0.23,0.23,83.33,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,22.0,61.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,0.0,10.0,44.0,87.0,24.0,2.0,9.0,38.0,1.0,0.0,0.0
Pere García,21,1016784000,2002/03/22,La Liga,2022/2023,Goalkeeper,RCD Mallorca,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pere Milla,31,717231600,1992/09/23,La Liga,2022/2023,Forward,Elche CF,1875,909,966,Spain,31,16,15,6,3,3,1,0,1,3,0,3,2,1,41,19,22,7,0,0.34,0.05,0.29,0.3,0.28,313,1.97,46,60,268,1875,0.34,57,226,-1,2,6.83,0.03,1.0,50.0,26.94,18.1,20.0,561.0,12.9,400.0,18.0,19.21,20.0,0.0,0.0,0.45,14.0,0.0,0.45,1.58,1.06,33.0,0.0,0.71,0.0,0.0,0.0,0.29,0.45,0.0,4.33,1.25,0.48,1.19,0.0,0.35,0.15,0.0,0.97,0.0,0.0,0.0,0.0,,26.0,0.84,71.0,11.0,0.53,68.0,15.0,0.72,76.0,11.0,10.0,21.0,54.0,0.0,99.0,0.0,9.0,0.43,29.0,14.0,37.0,0.67,45.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,43.0,37.0,1.78,69.0,14.0,0.67,37.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,4.65,0.0,0.0,71.3,42.31,52.0,6.0,15.0,0.81,1.2,25.0,60.0,27.0,3.0,0.0,0.0,0.1,0.14,3.0,42.0,211.7,0.61,0.91,19.0,0.0,0.0,0.0,99.0,0.0,0.0,3.0,2.0,0.06,0.1,0.0,0.0,0.0,0.62,0.42,13.0,1.0,23.08,87.0,,1874.0,58.0,72.0,51.0,8.0,1.82,29.0,0.06,0.09,2.55,70.0,0.08,0.12,90.0,43.0,1.39,2.07,0.91,0.61,37.0,19.0,0.22,85.0,57.0,43.0,91.0,0.0,92.0,65.0,0.0,0.0,99.0,30.0,0.0,1.44,11.43,7.68,238.0,119.0,78.0,75.0,5.72,3.84,50.0,22.0,1.06,34.0,0.0,14.29,0.0,0.0,99.0,2.0,0.06,0.1,41.0,31.0,58.0,79.0,98.0,1.0,2.0,1.0,6.0,3.0,78.0,87.0,86.0,84.0,0.0,340000.0,40.0,9.0,30.0,81.0,6.0,19.0,74.0,10.0,,
Peru Nolaskoain,25,909298800,1998/10/25,La Liga,2022/2023,Midfielder,Athletic Club Bilbao,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pervis Estupiñán,25,885369600,1998/01/21,La Liga,2022/2023,Defender,Villarreal,0,0,0,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre-Emerick Aubameyang,34,614156400,1989/06/18,La Liga,2022/2023,Forward,FC Barcelona,8,8,0,Gabon,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,8,0,0,0.0,-1,-1,-1,25,6.52,0.0,0.0,40.0,33.75,3.0,40.0,3.0,3.0,3.0,99.0,33.75,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,99.0,1.0,11.25,99.0,0.0,0.0,10.0,0.0,1.0,0.0,4.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.05,0.0,0.0,100.0,100.0,99.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.52,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,8.0,0.0,0.0,37.0,0.0,0.01,41.0,0.01,0.11,0.05,99.0,0.05,0.56,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.56,99.0,18.0,2.0,66.0,0.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,1.0,0.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,1140000.0,65.0,99.0,10.0,10.0,0.0,0.0,11.0,17.0,,
Pol Lirola,26,871455600,1997/08/13,La Liga,2022/2023,Defender,Elche CF,627,394,233,Spain,12,7,5,1,1,0,0,0,0,0,0,0,0,0,15,10,5,1,0,0.14,0.0,0.14,0.23,0.0,627,2.15,42,52,627,0,0.14,131,269,193,9,6.5,0.0,0.0,40.0,33.3,19.33,38.0,232.0,15.33,184.0,49.0,26.41,41.0,0.0,0.0,0.58,7.0,0.0,2.67,2.01,1.17,14.0,0.0,0.42,0.0,0.0,0.0,0.5,0.58,0.0,1.0,0.14,0.0,1.42,0.0,0.08,0.05,0.0,0.67,0.0,0.0,0.0,0.0,,1.0,0.08,12.0,1.0,0.14,32.0,0.0,0.0,10.0,5.0,5.0,7.0,73.0,0.0,99.0,0.0,6.0,0.86,56.0,32.0,39.0,4.59,92.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,17.0,2.44,80.0,7.0,1.0,41.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.64,0.0,0.0,79.31,100.0,99.0,1.0,44.0,0.42,0.72,5.0,75.0,33.0,0.0,0.0,0.0,0.17,0.29,2.0,63.0,78.03,1.08,1.87,13.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.0,,627.0,11.0,9.0,68.0,5.0,0.68,35.0,0.06,0.1,0.64,63.0,0.05,0.09,20.0,3.0,0.25,0.43,0.57,0.33,16.0,4.0,0.09,61.0,17.0,72.0,66.0,0.0,38.0,56.0,0.0,0.0,99.0,8.0,0.0,1.15,8.9,5.17,62.0,32.0,51.0,46.0,4.59,2.67,51.61,5.0,0.72,51.0,0.0,15.62,0.0,0.0,99.0,5.0,0.42,0.72,80.0,12.0,15.0,55.0,77.0,0.0,0.0,0.0,0.0,0.0,49.0,69.0,56.0,77.0,0.0,1000000.0,61.0,2.0,74.0,36.0,1.0,8.0,33.0,24.0,,
Pol Lozano,24,939193200,1999/10/06,La Liga,2022/2023,Midfielder,RCD Espanyol,13,3,10,Spain,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,3,13,0,6.92,-1,-1,-1,18,6.4,0.0,0.0,40.0,48.46,1.75,77.0,7.0,1.25,5.0,19.0,34.62,65.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,4.0,0.0,4.0,0.0,99.0,0.0,0.0,0.0,7.0,1.0,28.0,6.92,98.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.92,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.43,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.59,0.25,6.92,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,13.0,0.0,0.0,37.0,0.0,0.01,17.0,0.0,0.07,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,6.92,0.25,99.0,1.0,0.0,11.0,13.0,99.0,66.0,0.0,38.0,99.0,0.0,0.0,99.0,1.0,0.0,6.92,27.69,1.0,4.0,1.0,92.0,99.0,6.92,0.25,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,4.0,0.0,47.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,60000.0,14.0,2.0,10.0,99.0,1.0,25.0,88.0,6.0,,
Predrag Rajković,28,815126400,1995/10/31,La Liga,2022/2023,Goalkeeper,RCD Mallorca,3240,1620,1620,Serbia,36,18,18,0,0,0,0,0,0,0,0,12,8,4,37,10,27,3,0,0.0,0.0,0.0,0.0,0.0,0,1.03,88,90,1080,0,0.08,446,415,72,28,6.91,0.0,0.0,40.0,30.08,30.08,29.0,1083.0,16.56,596.0,1.0,16.56,12.0,0.0,0.0,0.11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2.61,0.0,0.11,3.72,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,36.0,4.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,13.0,5.0,0.14,14.0,4.0,0.11,80.0,0.0,0.0,0.0,94.0,66.0,2.61,40.0,134.0,0.0,40.0,71.0,3.72,34.0,,,,,70.15,0.0,0.0,0.0,0.0,0.0,0.0,55.03,0.0,16.0,0.0,93.0,0.06,0.06,2.0,18.0,92.0,0.0,0.0,58.0,0.0,0.0,0.0,20.0,248.87,0.92,0.92,33.0,1.0,0.0,0.03,21.0,0.03,1.0,0.0,0.0,0.0,0.0,17.0,0.47,0.47,0.0,0.0,0.0,0.0,0.0,37.0,,3240.0,98.0,95.0,37.0,72.0,1.26,2.0,0.04,0.03,0.0,12.0,0.0,0.0,4.0,3.0,0.08,0.08,0.03,0.03,6.0,1.0,0.0,11.0,69.0,44.0,66.0,77.0,38.0,5.0,0.0,0.0,99.0,5.0,0.0,0.14,0.5,0.5,18.0,12.0,4.0,5.0,0.33,0.33,66.67,1.0,0.03,91.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,36.0,98.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,720000.0,54.0,75.0,88.0,22.0,3.0,8.0,33.0,1.0,,
Radamel Falcao,37,508406400,1986/02/10,La Liga,2022/2023,Forward,Rayo Vallecano,594,285,309,Colombia,27,13,14,2,0,2,0,0,0,1,0,6,2,4,5,2,3,4,0,0.3,0.0,0.3,0.0,0.58,297,0.76,119,22,149,0,0.61,52,338,-1,8,6.04,0.0,0.0,40.0,25.15,6.15,16.0,166.0,4.56,123.0,27.0,18.64,19.0,0.0,0.0,0.11,3.0,0.0,0.0,0.61,0.15,4.0,0.0,0.37,0.0,0.0,0.0,0.07,0.07,0.0,7.5,2.27,0.37,0.56,0.0,0.19,0.06,0.0,0.78,0.0,0.0,0.0,0.0,,15.0,0.56,93.0,5.0,0.76,81.0,10.0,1.52,98.0,3.0,24.0,3.0,16.0,0.0,99.0,0.0,2.0,0.3,23.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,31.0,15.0,2.27,78.0,2.0,0.3,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.72,0.0,0.0,74.1,33.33,40.0,2.0,40.0,0.19,0.76,5.0,35.0,10.0,1.0,0.0,0.0,0.04,0.15,1.0,43.0,163.14,0.37,1.52,10.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.44,12.0,0.0,13.33,63.0,,594.0,10.0,54.0,50.0,91.0,0.33,9.0,0.01,0.05,1.02,76.0,0.04,0.15,91.0,14.0,0.52,2.12,2.42,0.59,97.0,16.0,0.26,90.0,5.0,65.0,66.0,0.0,99.0,94.0,0.0,0.0,99.0,21.0,0.0,3.18,16.97,4.15,112.0,41.0,85.0,97.0,6.21,1.52,36.61,10.0,1.52,17.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,27.0,2.0,99.0,54.0,0.0,0.0,0.0,0.0,0.0,73.0,88.0,97.0,50.0,0.0,1200000.0,66.0,42.0,13.0,98.0,4.0,15.0,63.0,9.0,,
